0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
32, 0.7730510234832764, 0.7742955684661865, 139 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 139, 139, 278, 139, 139, 139, 139, 278, 139, 139, 278, 139, 139, 139, 139, 278, 139, 139, 278, 278, 278, 167, 278, 278, 278, 278, 278, 278, 278, 278, 278
32, 0.711606502532959, 0.7128582000732422, 140 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 140, 140, 140, 140, 140, 140, 140, 280, 140, 140, 280, 140, 140, 140, 261, 280, 140, 140, 140, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280
32, 0.7420566082000732, 0.7433006763458252, 141 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 141, 141, 141, 141, 141, 141, 141, 282, 141, 141, 282, 141, 141, 141, 282, 282, 141, 141, 282, 282, 282, 141, 216, 282, 282, 282, 282, 282, 282, 282, 282
32, 0.7336368560791016, 0.7348735332489014, 142 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 142, 142, 142, 142, 142, 142, 142, 284, 142, 142, 284, 142, 142, 142, 171, 284, 142, 142, 284, 284, 284, 284, 284, 284, 142, 284, 284, 284, 284, 284, 284
32, 0.7403318881988525, 0.7415709495544434, 143 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 143, 143, 143, 143, 143, 143, 143, 286, 143, 143, 143, 269, 143, 143, 143, 286, 143, 143, 286, 286, 286, 286, 286, 286, 143, 286, 286, 286, 286, 286, 286
32, 0.786259651184082, 0.7875087261199951, 144 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 144, 144, 144, 144, 144, 144, 288, 288, 144, 144, 288, 144, 144, 288, 288, 288, 144, 144, 288, 288, 144, 225, 288, 288, 144, 144, 288, 288, 144, 288, 288
32, 0.820281982421875, 0.8215184211730957, 145 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 145, 145, 145, 145, 145, 145, 290, 290, 145, 145, 290, 145, 145, 145, 290, 290, 145, 145, 290, 290, 290, 145, 290, 290, 145, 145, 290, 290, 181, 290, 290
32, 0.7810285091400146, 0.782271146774292, 146 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 146, 146, 146, 146, 146, 146, 146, 292, 146, 146, 292, 146, 146, 146, 292, 292, 146, 146, 292, 292, 146, 146, 292, 292, 146, 292, 292, 292, 292, 283, 292
32, 0.7908344268798828, 0.7920713424682617, 147 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 147, 147, 240, 147, 147, 147, 147, 294, 147, 147, 294, 147, 147, 147, 147, 294, 147, 147, 294, 294, 147, 147, 147, 294, 294, 294, 294, 294, 294, 294, 294
32, 0.7276294231414795, 0.728867769241333, 148 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 148, 148, 148, 148, 148, 148, 148, 296, 148, 148, 197, 148, 148, 148, 148, 296, 148, 148, 148, 296, 296, 296, 296, 296, 148, 296, 296, 296, 296, 296, 296
32, 0.7431175708770752, 0.7443807125091553, 149 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 149, 149, 149, 149, 149, 149, 149, 298, 149, 149, 149, 154, 149, 149, 149, 298, 149, 149, 149, 298, 149, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298
32, 0.8068892955780029, 0.8081331253051758, 150 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 150, 150, 150, 150, 150, 150, 261, 300, 150, 150, 300, 150, 150, 150, 300, 300, 150, 150, 300, 300, 150, 150, 300, 300, 150, 150, 300, 300, 150, 300, 300
32, 0.7558412551879883, 0.7570805549621582, 151 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 151, 151, 151, 151, 151, 151, 151, 302, 151, 151, 151, 151, 151, 151, 151, 302, 151, 151, 302, 302, 302, 219, 151, 302, 151, 302, 302, 302, 302, 302, 302
32, 0.7465293407440186, 0.7477896213531494, 152 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 152, 152, 152, 152, 152, 152, 152, 304, 152, 152, 152, 152, 152, 152, 152, 304, 152, 152, 177, 304, 152, 304, 304, 304, 152, 304, 304, 304, 304, 304, 304
32, 0.795673131942749, 0.7969107627868652, 153 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 153, 153, 153, 153, 153, 153, 153, 306, 153, 153, 306, 153, 153, 153, 153, 306, 153, 153, 306, 306, 306, 153, 153, 306, 153, 153, 306, 306, 306, 288, 306
32, 0.775216817855835, 0.7764630317687988, 154 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 154, 154, 154, 154, 154, 154, 154, 308, 154, 154, 154, 154, 154, 154, 308, 308, 154, 154, 308, 154, 154, 154, 247, 308, 154, 308, 308, 308, 308, 308, 308
32, 0.7603237628936768, 0.7615807056427002, 155 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 155, 155, 155, 155, 155, 155, 155, 310, 155, 155, 155, 155, 155, 155, 155, 310, 155, 206, 310, 310, 155, 310, 155, 310, 155, 310, 310, 310, 155, 310, 310
32, 0.858651876449585, 0.8598976135253906, 156 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 156, 156, 312, 156, 156, 156, 156, 312, 156, 156, 312, 156, 156, 156, 165, 312, 156, 156, 312, 156, 156, 156, 312, 312, 156, 156, 312, 156, 312, 312, 312
32, 0.7787997722625732, 0.7800571918487549, 157 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 157, 157, 157, 157, 157, 157, 157, 314, 157, 157, 157, 157, 157, 157, 157, 314, 157, 157, 157, 281, 314, 157, 314, 314, 157, 314, 157, 314, 314, 314, 314
32, 0.773277759552002, 0.7745151519775391, 158 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 158, 158, 158, 158, 158, 158, 158, 316, 158, 158, 158, 158, 158, 158, 158, 316, 158, 158, 158, 316, 158, 316, 316, 316, 158, 158, 316, 316, 316, 241, 316
32, 0.8210926055908203, 0.8224086761474609, 159 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 159, 159, 159, 159, 201, 159, 159, 318, 159, 159, 159, 159, 159, 159, 318, 318, 159, 159, 318, 318, 159, 159, 318, 318, 159, 159, 318, 318, 159, 159, 318
32, 0.7870993614196777, 0.788339376449585, 160 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 160, 160, 160, 160, 160, 160, 160, 320, 160, 160, 160, 160, 160, 160, 160, 320, 160, 160, 161, 160, 320, 160, 160, 320, 160, 320, 320, 320, 320, 320, 320
32, 0.7869110107421875, 0.7881550788879395, 161 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 161, 161, 161, 161, 161, 161, 161, 322, 161, 161, 161, 161, 161, 161, 161, 322, 161, 161, 161, 161, 161, 282, 322, 322, 161, 322, 322, 322, 322, 161, 322
32, 0.833359956741333, 0.834608793258667, 162 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 162, 162, 162, 162, 162, 162, 162, 324, 162, 162, 324, 162, 162, 162, 324, 324, 162, 162, 324, 243, 162, 162, 324, 324, 162, 162, 324, 162, 162, 162, 324
32, 0.7678625583648682, 0.7691144943237305, 163 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 163, 163, 163, 163, 163, 163, 163, 326, 163, 163, 163, 163, 163, 163, 163, 326, 163, 163, 204, 163, 163, 163, 163, 326, 163, 326, 326, 326, 326, 326, 326
32, 0.8419253826141357, 0.8431665897369385, 164 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 164, 164, 165, 164, 164, 164, 164, 328, 164, 164, 328, 164, 164, 164, 164, 328, 164, 164, 328, 328, 164, 164, 164, 328, 164, 164, 328, 328, 164, 164, 328
32, 0.7911043167114258, 0.7923612594604492, 165 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 165, 165, 165, 165, 165, 165, 165, 330, 165, 165, 165, 165, 165, 165, 165, 330, 165, 165, 291, 165, 165, 165, 165, 330, 165, 165, 330, 330, 330, 330, 330
32, 0.8501286506652832, 0.8513634204864502, 166 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 166, 166, 166, 166, 166, 166, 166, 332, 166, 166, 332, 166, 166, 166, 166, 332, 166, 166, 332, 332, 166, 166, 166, 332, 166, 166, 332, 332, 166, 166, 253
32, 0.7835829257965088, 0.7848689556121826, 167 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 167, 167, 167, 167, 167, 167, 167, 334, 167, 167, 167, 167, 167, 167, 167, 334, 167, 167, 215, 167, 167, 167, 167, 334, 167, 167, 334, 334, 334, 334, 334
32, 0.8585584163665771, 0.8597977161407471, 168 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 168, 168, 168, 168, 168, 168, 168, 336, 168, 168, 336, 168, 168, 168, 336, 336, 168, 168, 336, 168, 168, 168, 177, 336, 168, 168, 336, 168, 168, 168, 336
32, 0.8108251094818115, 0.8120639324188232, 169 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 169, 169, 169, 169, 169, 169, 169, 338, 169, 169, 169, 169, 169, 169, 169, 338, 169, 169, 308, 169, 169, 169, 169, 338, 169, 169, 338, 338, 338, 169, 338
32, 0.8682229518890381, 0.8694605827331543, 170 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 170, 170, 170, 170, 170, 170, 170, 340, 170, 170, 340, 170, 170, 271, 170, 340, 170, 170, 340, 170, 170, 170, 170, 340, 170, 170, 340, 170, 170, 340, 170
32, 0.7996065616607666, 0.8008520603179932, 171 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 171, 171, 171, 171, 171, 171, 171, 342, 171, 171, 171, 171, 171, 171, 171, 342, 171, 171, 171, 171, 171, 171, 171, 342, 171, 171, 234, 342, 342, 342, 342
32, 0.9381167888641357, 0.9393775463104248, 172 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 172, 172, 344, 172, 172, 172, 172, 344, 172, 172, 344, 172, 172, 172, 172, 344, 172, 172, 344, 172, 172, 172, 172, 344, 172, 172, 344, 172, 172, 172, 197
32, 0.7953743934631348, 0.7966217994689941, 173 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 173, 173, 173, 173, 173, 173, 173, 346, 173, 173, 173, 173, 173, 173, 173, 346, 173, 173, 173, 173, 173, 173, 173, 346, 173, 173, 173, 346, 333, 346, 346
32, 0.8385820388793945, 0.8398227691650391, 174 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 174, 174, 174, 174, 174, 174, 174, 348, 174, 174, 348, 174, 174, 297, 174, 348, 174, 174, 174, 174, 174, 174, 174, 348, 174, 174, 348, 174, 174, 348, 174
32, 0.8469786643981934, 0.8482241630554199, 175 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 175, 175, 175, 175, 175, 175, 175, 350, 175, 175, 175, 175, 175, 175, 175, 350, 175, 175, 350, 175, 175, 175, 175, 350, 175, 175, 350, 261, 175, 175, 350
32, 0.8508474826812744, 0.8520991802215576, 176 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 176, 176, 176, 176, 176, 176, 176, 352, 176, 176, 176, 176, 176, 176, 176, 352, 176, 176, 176, 352, 176, 176, 176, 352, 176, 176, 352, 352, 176, 176, 225
32, 0.8244955539703369, 0.8257772922515869, 177 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 177, 177, 177, 177, 177, 177, 177, 354, 177, 177, 177, 177, 177, 177, 177, 354, 177, 177, 177, 177, 177, 177, 177, 354, 177, 177, 189, 177, 354, 354, 354
32, 0.8574042320251465, 0.8586502075195312, 178 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 178, 178, 178, 178, 178, 178, 178, 356, 178, 178, 331, 178, 178, 178, 178, 356, 178, 178, 178, 178, 178, 178, 178, 356, 178, 178, 356, 178, 178, 178, 356
32, 0.8513057231903076, 0.852562427520752, 179 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 179, 179, 179, 179, 179, 179, 179, 358, 179, 179, 179, 179, 179, 179, 179, 358, 179, 179, 179, 358, 179, 179, 179, 358, 179, 179, 358, 296, 179, 179, 179
32, 0.8821256160736084, 0.8833842277526855, 180 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 180, 180, 180, 180, 180, 180, 180, 360, 180, 180, 261, 180, 180, 180, 180, 360, 180, 180, 360, 180, 180, 180, 180, 360, 180, 180, 360, 180, 180, 180, 180
32, 0.8410236835479736, 0.8422651290893555, 181 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 181, 181, 181, 181, 181, 181, 181, 362, 181, 181, 181, 181, 181, 181, 181, 362, 181, 181, 181, 362, 181, 181, 181, 362, 181, 181, 181, 226, 181, 181, 362
32, 0.8719775676727295, 0.8732213973999023, 182 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 182, 182, 182, 182, 182, 182, 182, 364, 182, 182, 191, 182, 182, 182, 182, 364, 182, 182, 364, 182, 182, 182, 182, 364, 182, 182, 364, 182, 182, 182, 182
32, 0.8719475269317627, 0.8731915950775146, 183 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 183, 183, 183, 183, 183, 183, 183, 366, 183, 183, 183, 183, 183, 183, 183, 366, 183, 183, 183, 366, 183, 183, 183, 366, 183, 183, 183, 339, 183, 183, 183
32, 0.8684239387512207, 0.8696656227111816, 184 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 184, 184, 184, 184, 184, 184, 184, 368, 184, 184, 184, 184, 184, 184, 184, 368, 184, 184, 184, 368, 184, 184, 184, 368, 184, 184, 184, 305, 184, 184, 184
32, 0.8592638969421387, 0.8605198860168457, 185 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 185, 185, 185, 185, 185, 185, 185, 370, 185, 185, 185, 185, 185, 185, 185, 370, 185, 185, 271, 185, 185, 185, 185, 370, 185, 185, 370, 185, 185, 185, 185
32, 0.8595376014709473, 0.8607792854309082, 186 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 186, 186, 186, 186, 186, 186, 186, 372, 186, 186, 186, 186, 186, 186, 186, 372, 186, 186, 186, 237, 186, 186, 186, 372, 186, 186, 186, 372, 186, 186, 186
32, 0.8610718250274658, 0.8623287677764893, 187 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 187, 187, 203, 187, 187, 187, 187, 374, 187, 187, 187, 187, 187, 187, 187, 374, 187, 187, 187, 187, 187, 187, 187, 374, 187, 187, 374, 187, 187, 187, 187
32, 0.8300931453704834, 0.8313674926757812, 188 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 188, 188, 188, 188, 188, 188, 188, 376, 188, 188, 188, 188, 188, 188, 188, 376, 188, 188, 188, 188, 188, 188, 188, 376, 188, 188, 357, 188, 188, 188, 188
32, 0.8287990093231201, 0.8300678730010986, 189 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 189, 189, 189, 189, 189, 189, 189, 378, 189, 189, 189, 189, 189, 189, 189, 378, 189, 189, 189, 189, 189, 189, 189, 378, 189, 189, 324, 189, 189, 189, 189
32, 0.8343520164489746, 0.8356034755706787, 190 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 190, 190, 190, 190, 190, 190, 190, 380, 190, 190, 190, 190, 190, 190, 190, 380, 190, 190, 190, 190, 190, 190, 190, 380, 190, 190, 291, 190, 190, 190, 190
32, 0.8484351634979248, 0.8497302532196045, 191 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 191, 191, 191, 191, 191, 191, 191, 382, 191, 191, 191, 191, 191, 191, 191, 382, 191, 191, 191, 191, 191, 191, 191, 382, 191, 191, 191, 258, 191, 191, 191
32, 0.8406245708465576, 0.8418829441070557, 192 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 192, 192, 192, 192, 192, 192, 192, 384, 192, 192, 192, 192, 192, 192, 192, 384, 192, 192, 192, 192, 192, 192, 192, 384, 192, 192, 225, 192, 192, 192, 192
32, 0.8443882465362549, 0.8456742763519287, 193 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 193, 193, 193, 193, 193, 193, 193, 385, 193, 193, 193, 193, 193, 193, 193, 386, 193, 193, 193, 193, 193, 193, 193, 386, 193, 193, 193, 193, 193, 193, 193
32, 0.8380734920501709, 0.839341402053833, 194 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 194, 194, 194, 194, 194, 194, 194, 353, 194, 194, 194, 194, 194, 194, 194, 388, 194, 194, 194, 194, 194, 194, 194, 388, 194, 194, 194, 194, 194, 194, 194
32, 0.8333735466003418, 0.8346660137176514, 195 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 195, 195, 195, 195, 195, 195, 195, 321, 195, 195, 195, 195, 195, 195, 195, 390, 195, 195, 195, 195, 195, 195, 195, 390, 195, 195, 195, 195, 195, 195, 195
32, 0.8220634460449219, 0.8233363628387451, 196 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 196, 196, 196, 196, 196, 196, 196, 289, 196, 196, 196, 196, 196, 196, 196, 392, 196, 196, 196, 196, 196, 196, 196, 392, 196, 196, 196, 196, 196, 196, 196
32, 0.8175833225250244, 0.8188612461090088, 197 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 197, 197, 197, 197, 197, 197, 197, 257, 197, 197, 197, 197, 197, 197, 197, 394, 197, 197, 197, 197, 197, 197, 197, 394, 197, 197, 197, 197, 197, 197, 197
32, 0.8149290084838867, 0.8162038326263428, 198 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 198, 198, 198, 198, 198, 198, 225, 198, 198, 198, 198, 198, 198, 198, 396, 198, 198, 198, 198, 198, 198, 198, 396, 198, 198, 198, 198, 198, 198, 198
32, 0.7989375591278076, 0.8001871109008789, 199 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 398, 199, 199, 199, 199, 199, 199, 199, 392, 199, 199, 199, 199, 199, 199, 199
32, 0.7689998149871826, 0.7702147960662842, 200 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 400, 200, 200, 200, 200, 200, 200, 200, 361, 200, 200, 200, 200, 200, 200, 200
32, 0.7664709091186523, 0.7677586078643799, 201 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 402, 201, 201, 201, 201, 201, 201, 201, 330, 201, 201, 201, 201, 201, 201, 201
32, 0.7598719596862793, 0.7610893249511719, 202 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 404, 202, 202, 202, 202, 202, 202, 202, 299, 202, 202, 202, 202, 202, 202, 202
32, 0.758070707321167, 0.7592928409576416, 203 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 406, 203, 203, 203, 203, 203, 203, 203, 268, 203, 203, 203, 203, 203, 203, 203
32, 0.7526485919952393, 0.7538843154907227, 204 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 408, 204, 204, 204, 204, 204, 204, 204, 237, 204, 204, 204, 204, 204, 204, 204
32, 0.7583997249603271, 0.7596204280853271, 205 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 410, 205, 205, 205, 205, 205, 205, 205, 206, 205, 205, 205, 205, 205, 205, 205
32, 0.6959207057952881, 0.6971347332000732, 206 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 381, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206
32, 0.6499269008636475, 0.6511502265930176, 207 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 351, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
